country,year,Wage
Romania,2019,75.77188
Romania,2018,74.77882
Romania,2017,73.69473
Romania,2016,73.39103
Romania,2015,71.02489
Romania,2014,67.91785
Romania,2013,67.18224
Romania,2012,66.64107
Romania,2011,66.80505
Romania,2010,64.83092
Romania,2009,67.21556
Romania,2008,67.42236
Romania,2007,66.25702
Romania,2006,66.13856
Romania,2005,64.60728
Romania,2004,65.38722
Romania,2003,60.45994
Romania,2002,60.22359
Romania,2001,53.901
Romania,2000,53.89241
Romania,1999,55.82211
Romania,1998,57.94101
Romania,1997,59.55141
Romania,1996,62.91951
Romania,1995,61.6249
Romania,1994,64.86895
Romania,1993,63.45952
Romania,1992,63.37159
Romania,1991,69.3829
United States,2019,93.90617
United States,2018,93.719
United States,2017,93.74768
United States,2016,93.6133
United States,2015,93.55559
United States,2014,93.55424
United States,2013,93.4053
United States,2012,93.24676
United States,2011,93.17967
United States,2010,92.95483
United States,2009,92.90678
United States,2008,92.98228
United States,2007,92.78036
United States,2006,92.59751
United States,2005,92.53033
United States,2004,92.42583
United States,2003,92.43346
United States,2002,92.639
United States,2001,92.51952
United States,2000,92.43541
United States,1999,92.34285
United States,1998,92.05528
United States,1997,91.72503
United States,1996,91.5575
United States,1995,91.44275
United States,1994,91.20032
United States,1993,91.18237
United States,1992,91.30321
United States,1991,90.98183
