country,year,net migration
Afghanistan,2019,-8082
Afghanistan,2018,-47205
Afghanistan,2017,-47090
Afghanistan,2016,-90238
Afghanistan,2015,-281739
Afghanistan,2014,255611
Afghanistan,2013,48076
Afghanistan,2012,105905
Afghanistan,2011,418796
Afghanistan,2010,-141355
Afghanistan,2009,-58881
Afghanistan,2008,221000
Afghanistan,2007,-942887
Afghanistan,2006,62684
Afghanistan,2005,252185
Afghanistan,2004,-248616
Afghanistan,2003,388632
Afghanistan,2002,1327074
Afghanistan,2001,-192286
Afghanistan,2000,-1007135
Afghanistan,1999,85758
Afghanistan,1998,35740
Afghanistan,1997,6129
Afghanistan,1996,27194
Afghanistan,1995,71824
Afghanistan,1994,665410
Afghanistan,1993,1171818
Afghanistan,1992,1834556
Afghanistan,1991,39926
Afghanistan,1990,-666001
Afghanistan,1989,2683
Afghanistan,1988,-89837
Afghanistan,1987,-402606
Afghanistan,1986,-427073
Afghanistan,1985,-210572
Afghanistan,1984,322022
Afghanistan,1983,-192869
Afghanistan,1982,-586943
Afghanistan,1981,-2127145
Afghanistan,1980,-1205401
Afghanistan,1979,-481199
Afghanistan,1978,-117186
Afghanistan,1977,-83115
Afghanistan,1976,-85430
Afghanistan,1975,-44418
Afghanistan,1974,-20009
Afghanistan,1973,-3030
Afghanistan,1972,-4050
Afghanistan,1971,-12801
Afghanistan,1970,4458
Afghanistan,1969,2029
Afghanistan,1968,3333
Afghanistan,1967,6824
Afghanistan,1966,3563
Afghanistan,1965,10695
Afghanistan,1964,7079
Afghanistan,1963,6681
Afghanistan,1962,7016
Afghanistan,1961,6109
Afghanistan,1960,2606
China,2019,-302609
China,2018,-296674
China,2017,-180592
China,2016,-153054
China,2015,-155379
China,2014,-198432
China,2013,-137444
China,2012,-124641
China,2011,-147585
China,2010,-216417
China,2009,-350365
China,2008,-469093
China,2007,-438846
China,2006,-473105
China,2005,-519752
China,2004,-458505
China,2003,-527837
China,2002,-477885
China,2001,-485419
China,2000,-549792
China,1999,-492597
China,1998,-439828
China,1997,-501141
China,1996,-553915
China,1995,-625725
China,1994,-477036
China,1993,-749957
China,1992,-873177
China,1991,-757481
China,1990,-290067
China,1989,-627109
China,1988,-282270
China,1987,-169188
China,1986,-79193
China,1985,-60932
China,1984,-51959
China,1983,-43762
China,1982,-36185
China,1981,-28017
China,1980,-20131
China,1979,-13705
China,1978,-9923
China,1977,-15327
China,1976,-55120
China,1975,-115215
China,1974,-175304
China,1973,-215090
China,1972,-215730
China,1971,-180202
China,1970,-126514
China,1969,-72835
China,1968,-37291
China,1967,-37406
China,1966,-73698
China,1965,-128537
China,1964,-183384
China,1963,-219686
China,1962,-219144
China,1961,-179064
China,1960,-118519
Spain,2019,458942
Spain,2018,339064
Spain,2017,167475
Spain,2016,89021
Spain,2015,-871
Spain,2014,-94869
Spain,2013,-254292
Spain,2012,-144619
Spain,2011,57170
Spain,2010,62782
Spain,2009,130589
Spain,2008,430778
Spain,2007,774489
Spain,2006,658689
Spain,2005,632974
Spain,2004,661105
Spain,2003,662840
Spain,2002,741349
Spain,2001,185594
Spain,2000,175213
Spain,1999,170694
Spain,1998,168468
Spain,1997,166516
Spain,1996,164247
Spain,1995,164507
Spain,1994,162131
Spain,1993,162620
Spain,1992,162339
Spain,1991,123866
Spain,1990,-38206
Spain,1989,-31560
Spain,1988,-24067
Spain,1987,-22528
Spain,1986,-19462
Spain,1985,-17354
Spain,1984,-18090
Spain,1983,-21369
Spain,1982,-16439
Spain,1981,-6044
Spain,1980,15108
Spain,1979,-6124
Spain,1978,-1893
Spain,1977,195
Spain,1976,4854
Spain,1975,1177
Spain,1974,105120
Spain,1973,9876
Spain,1972,7538
Spain,1971,14581
Spain,1970,-53295
Spain,1969,-34330
Spain,1968,-40257
Spain,1967,-27597
Spain,1966,-32459
Spain,1965,-36245
Spain,1964,-33780
Spain,1963,-36275
Spain,1962,-42096
Spain,1961,-33339
Spain,1960,-150213
United Kingdom,2019,221179
United Kingdom,2018,230577
United Kingdom,2017,239014
United Kingdom,2016,246940
United Kingdom,2015,254218
United Kingdom,2014,261389
United Kingdom,2013,268067
United Kingdom,2012,272601
United Kingdom,2011,277521
United Kingdom,2010,281588
United Kingdom,2009,284800
United Kingdom,2008,283762
United Kingdom,2007,279808
United Kingdom,2006,272651
United Kingdom,2005,261300
United Kingdom,2004,247447
United Kingdom,2003,230387
United Kingdom,2002,210510
United Kingdom,2001,186701
United Kingdom,2000,161157
United Kingdom,1999,133216
United Kingdom,1998,108637
United Kingdom,1997,86309
United Kingdom,1996,66293
United Kingdom,1995,48732
United Kingdom,1994,33409
United Kingdom,1993,20837
United Kingdom,1992,10003
United Kingdom,1991,3255
United Kingdom,1990,-701
United Kingdom,1989,-3187
United Kingdom,1988,-4833
United Kingdom,1987,-6563
United Kingdom,1986,-7507
United Kingdom,1985,-8661
United Kingdom,1984,-9430
United Kingdom,1983,-10463
United Kingdom,1982,-10558
United Kingdom,1981,-10985
United Kingdom,1980,-12117
United Kingdom,1979,-13965
United Kingdom,1978,-15087
United Kingdom,1977,-16875
United Kingdom,1976,-18150
United Kingdom,1975,-19790
United Kingdom,1974,-21077
United Kingdom,1973,-22267
United Kingdom,1972,-24157
United Kingdom,1971,-27068
United Kingdom,1970,-26696
United Kingdom,1969,-26316
United Kingdom,1968,-26361
United Kingdom,1967,-26277
United Kingdom,1966,-26429
United Kingdom,1965,-24045
United Kingdom,1964,-21275
United Kingdom,1963,-17416
United Kingdom,1962,-10512
United Kingdom,1961,-1995
United Kingdom,1960,2344
Mexico,2019,-47764
Mexico,2018,-99430
Mexico,2017,-12438
Mexico,2016,33094
Mexico,2015,-82173
Mexico,2014,-100413
Mexico,2013,-101719
Mexico,2012,-48160
Mexico,2011,4184
Mexico,2010,-41156
Mexico,2009,-289132
Mexico,2008,-321847
Mexico,2007,-309663
Mexico,2006,-312270
Mexico,2005,-318048
Mexico,2004,-270797
Mexico,2003,-332396
Mexico,2002,-324106
Mexico,2001,-348349
Mexico,2000,-356430
Mexico,1999,-335401
Mexico,1998,-302976
Mexico,1997,-312542
Mexico,1996,-320872
Mexico,1995,-313979
Mexico,1994,-276896
Mexico,1993,-316437
Mexico,1992,-298907
Mexico,1991,-319832
Mexico,1990,-286584
Mexico,1989,-592054
Mexico,1988,-573155
Mexico,1987,-618502
Mexico,1986,-641663
Mexico,1985,-588611
Mexico,1984,-547736
Mexico,1983,-486358
Mexico,1982,-489089
Mexico,1981,-475073
Mexico,1980,-261285
Mexico,1979,-66472
Mexico,1978,-55950
Mexico,1977,-36258
Mexico,1976,-129187
Mexico,1975,-113208
Mexico,1974,-135138
Mexico,1973,-137332
Mexico,1972,-140810
Mexico,1971,-138534
Mexico,1970,-137213
Mexico,1969,-130524
Mexico,1968,-116362
Mexico,1967,-98676
Mexico,1966,-96681
Mexico,1965,-72486
Mexico,1964,-72587
Mexico,1963,-66521
Mexico,1962,-59833
Mexico,1961,-56177
Mexico,1960,-90381
Qatar,2019,15493
Qatar,2018,11662
Qatar,2017,46900
Qatar,2016,138455
Qatar,2015,178133
Qatar,2014,179768
Qatar,2013,137597
Qatar,2012,83444
Qatar,2011,82815
Qatar,2010,64531
Qatar,2009,111510
Qatar,2008,192654
Qatar,2007,206156
Qatar,2006,203572
Qatar,2005,106609
Qatar,2004,12430
Qatar,2003,23444
Qatar,2002,24200
Qatar,2001,21641
Qatar,2000,22039
Qatar,1999,22364
Qatar,1998,22500
Qatar,1997,19387
Qatar,1996,4552
Qatar,1995,4893
Qatar,1994,5106
Qatar,1993,5250
Qatar,1992,5451
Qatar,1991,5494
Qatar,1990,5021
Qatar,1989,4904
Qatar,1988,5049
Qatar,1987,5396
Qatar,1986,6348
Qatar,1985,8632
Qatar,1984,8941
Qatar,1983,9319
Qatar,1982,9580
Qatar,1981,9667
Qatar,1980,9672
Qatar,1979,9670
Qatar,1978,9711
Qatar,1977,9803
Qatar,1976,9953
Qatar,1975,10070
Qatar,1974,10201
Qatar,1973,10298
Qatar,1972,10381
Qatar,1971,10404
Qatar,1970,10398
Qatar,1969,7790
Qatar,1968,7270
Qatar,1967,6637
Qatar,1966,5880
Qatar,1965,5082
Qatar,1964,4684
Qatar,1963,4278
Qatar,1962,3771
Qatar,1961,3177
Qatar,1960,1586
Romania,2019,-25453
Romania,2018,-57865
Romania,2017,-58735
Romania,2016,-64002
Romania,2015,-49612
Romania,2014,-20445
Romania,2013,-13890
Romania,2012,-21485
Romania,2011,-47867
Romania,2010,-112173
Romania,2009,-129392
Romania,2008,-138327
Romania,2007,-127609
Romania,2006,-125012
Romania,2005,-129933
Romania,2004,-106593
Romania,2003,-97597
Romania,2002,-101632
Romania,2001,-87561
Romania,2000,-91807
Romania,1999,-85301
Romania,1998,-89939
Romania,1997,-88880
Romania,1996,-70462
Romania,1995,-75823
Romania,1994,-80789
Romania,1993,-76366
Romania,1992,-76545
Romania,1991,-32488
Romania,1990,-39265
Romania,1989,-31258
Romania,1988,-48425
Romania,1987,-44277
Romania,1986,-50569
Romania,1985,-29179
Romania,1984,-34940
Romania,1983,-8009
Romania,1982,-10995
Romania,1981,-23851
Romania,1980,-19516
Romania,1979,-29008
Romania,1978,-31297
Romania,1977,-27834
Romania,1976,77674
Romania,1975,58626
Romania,1974,53621
Romania,1973,80665
Romania,1972,52257
Romania,1971,28445
Romania,1970,-10510
Romania,1969,-52807
Romania,1968,-144389
Romania,1967,-181606
Romania,1966,-16716
Romania,1965,-12261
Romania,1964,-16856
Romania,1963,-18074
Romania,1962,6071
Romania,1961,-650
Romania,1960,-24974
Singapore,2019,40624
Singapore,2018,35726
Singapore,2017,35449
Singapore,2016,36498
Singapore,2015,40958
Singapore,2014,60308
Singapore,2013,67504
Singapore,2012,67992
Singapore,2011,72396
Singapore,2010,109045
Singapore,2009,142947
Singapore,2008,145016
Singapore,2007,147762
Singapore,2006,149376
Singapore,2005,80422
Singapore,2004,15629
Singapore,2003,19770
Singapore,2002,22897
Singapore,2001,32038
Singapore,2000,39387
Singapore,1999,69080
Singapore,1998,74882
Singapore,1997,70128
Singapore,1996,77188
Singapore,1995,67448
Singapore,1994,69606
Singapore,1993,68911
Singapore,1992,71430
Singapore,1991,71936
Singapore,1990,44423
Singapore,1989,29014
Singapore,1988,26581
Singapore,1987,34031
Singapore,1986,37987
Singapore,1985,31389
Singapore,1984,31375
Singapore,1983,31067
Singapore,1982,26756
Singapore,1981,25684
Singapore,1980,17373
Singapore,1979,9866
Singapore,1978,5245
Singapore,1977,3897
Singapore,1976,433
Singapore,1975,1104
Singapore,1974,1127
Singapore,1973,1267
Singapore,1972,904
Singapore,1971,-218
Singapore,1970,607
Singapore,1969,-43
Singapore,1968,1047
Singapore,1967,372
Singapore,1966,-1517
Singapore,1965,422
Singapore,1964,-2188
Singapore,1963,-2171
Singapore,1962,-756
Singapore,1961,210
Singapore,1960,1688
Sub-Saharan Africa,2019,-515962
Sub-Saharan Africa,2018,-621993
Sub-Saharan Africa,2017,-543898
Sub-Saharan Africa,2016,-1031994
Sub-Saharan Africa,2015,34532
Sub-Saharan Africa,2014,-480026
Sub-Saharan Africa,2013,-470147
Sub-Saharan Africa,2012,-721107
Sub-Saharan Africa,2011,-882413
Sub-Saharan Africa,2010,-635793
Sub-Saharan Africa,2009,-694094
Sub-Saharan Africa,2008,-606739
Sub-Saharan Africa,2007,-440265
Sub-Saharan Africa,2006,-507478
Sub-Saharan Africa,2005,-495797
Sub-Saharan Africa,2004,-373224
Sub-Saharan Africa,2003,-442393
Sub-Saharan Africa,2002,-491343
Sub-Saharan Africa,2001,-448465
Sub-Saharan Africa,2000,-587161
Sub-Saharan Africa,1999,-557894
Sub-Saharan Africa,1998,-450326
Sub-Saharan Africa,1997,-757011
Sub-Saharan Africa,1996,-615202
Sub-Saharan Africa,1995,-233595
Sub-Saharan Africa,1994,-590735
Sub-Saharan Africa,1993,-502855
Sub-Saharan Africa,1992,-629043
Sub-Saharan Africa,1991,-613048
Sub-Saharan Africa,1990,-506599
Sub-Saharan Africa,1989,-193279
Sub-Saharan Africa,1988,-315057
Sub-Saharan Africa,1987,29592
Sub-Saharan Africa,1986,13963
Sub-Saharan Africa,1985,-127813
Sub-Saharan Africa,1984,-204099
Sub-Saharan Africa,1983,-601386
Sub-Saharan Africa,1982,158733
Sub-Saharan Africa,1981,226520
Sub-Saharan Africa,1980,-462371
Sub-Saharan Africa,1979,51338
Sub-Saharan Africa,1978,467429
Sub-Saharan Africa,1977,-444934
