country,year,gdp
Afghanistan,2019,18904490262.913
Afghanistan,2018,18418848299.5825
Afghanistan,2017,18896352021.94
Afghanistan,2016,18019558181.9602
Afghanistan,2015,19998156214.3988
Afghanistan,2014,20550582746.8448
Afghanistan,2013,20564485419.1684
Afghanistan,2012,20203572959.5023
Afghanistan,2011,18190410820.6235
Afghanistan,2010,15633856787.0425
Afghanistan,2009,12154835707.8987
Afghanistan,2008,10249767311.213
Afghanistan,2007,9715761649.79443
Afghanistan,2006,6971379033.26327
Afghanistan,2005,6226199249.32211
Afghanistan,2004,5220823684.66085
Afghanistan,2003,4539500884.0479
Afghanistan,2002,3854235264.37171
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,3478787909.09091
Afghanistan,1980,3641723321.99546
Afghanistan,1979,3697940409.61098
Afghanistan,1978,3300000108.88889
Afghanistan,1977,2953333417.77778
Afghanistan,1976,2555555566.66667
Afghanistan,1975,2366666615.55556
Afghanistan,1974,2155555497.77778
Afghanistan,1973,1733333264.44444
Afghanistan,1972,1595555475.55556
Afghanistan,1971,1831108971.11111
Afghanistan,1970,1748886595.55556
Afghanistan,1969,1408888922.22222
Afghanistan,1968,1373333366.66667
Afghanistan,1967,1673333417.77778
Afghanistan,1966,1399999966.66667
Afghanistan,1965,1006666637.77778
Afghanistan,1964,800000044.444444
Afghanistan,1963,751111191.111111
Afghanistan,1962,546666677.777778
Afghanistan,1961,548888895.555556
Afghanistan,1960,537777811.111111
China,2019,14279937500606.5
China,2018,13894817549374.2
China,2017,12310409370892.8
China,2016,11233276536737.2
China,2015,11061553079876.4
China,2014,10475682920594.5
China,2013,9570406235659.64
China,2012,8532229986993.65
China,2011,7551500124203.36
China,2010,6087163874512.21
China,2009,5101703073086.04
China,2008,4594307032660.79
China,2007,3550342737010.84
China,2006,2752131773355.16
China,2005,2285965892360.54
China,2004,1955347004963.27
China,2003,1660287965662.68
China,2002,1470550015081.55
China,2001,1339395718865.3
China,2000,1211346869605.24
China,1999,1093997267271.06
China,1998,1029043097554.08
China,1997,961603952951.82
China,1996,863746717503.789
China,1995,734547898220.508
China,1994,564324670005.917
China,1993,444731282436.762
China,1992,426915712711.146
China,1991,383373318083.624
China,1990,360857912565.966
China,1989,347768051311.741
China,1988,312353631207.819
China,1987,272972974764.574
China,1986,300758100107.246
China,1985,309488028132.653
China,1984,259946510957.143
China,1983,230686747153.257
China,1982,205089699858.779
China,1981,195866382432.54
China,1980,191149211575.0
China,1979,178280594413.043
China,1978,149540752829.268
China,1977,174938098826.569
China,1976,153940455341.506
China,1975,163431551779.761
China,1974,144182133387.722
China,1973,138544284708.957
China,1972,113687586299.051
China,1971,99800958648.1436
China,1970,92602973434.0726
China,1969,79705906247.4612
China,1968,70846535055.6503
China,1967,72881631326.6715
China,1966,76720285969.6157
China,1965,70436266146.7219
China,1964,59708343488.5043
China,1963,50706799902.5104
China,1962,47209359005.6057
China,1961,50056868957.6732
China,1960,59716467625.3148
Spain,2019,1394320055129.41
Spain,2018,1421702715218.04
Spain,2017,1313245330197.65
Spain,2016,1233554967011.68
Spain,2015,1196156971279.69
Spain,2014,1371820537888.62
Spain,2013,1355579535912.55
Spain,2012,1324750738725.0
Spain,2011,1480710495710.12
Spain,2010,1422108199783.34
Spain,2009,1491472923706.64
Spain,2008,1631863493552.34
Spain,2007,1474002579820.0
Spain,2006,1260398977831.76
Spain,2005,1153715822717.51
Spain,2004,1069055675273.75
Spain,2003,907491523174.116
Spain,2002,708756677088.629
Spain,2001,627830029412.205
Spain,2000,598363313494.903
Spain,1999,634907542858.302
Spain,1998,619214834614.099
Spain,1997,590077272727.273
Spain,1996,642588992512.807
Spain,1995,614609020549.773
Spain,1994,530562634455.347
Spain,1993,525075636030.854
Spain,1992,630916018202.503
Spain,1991,577166174539.632
Spain,1990,536558591250.408
Spain,1989,414757056921.996
Spain,1988,376160409941.437
Spain,1987,318747935588.196
Spain,1986,251321075204.942
Spain,1985,180793463796.477
Spain,1984,172102910370.524
Spain,1983,170951185614.849
Spain,1982,195996754505.528
Spain,1981,202807891511.984
Spain,1980,232766822928.754
Spain,1979,214601955875.062
Spain,1978,160599687500.0
Spain,1977,132449277108.434
Spain,1976,118507184779.905
Spain,1975,114777046376.812
Spain,1974,97274006345.5437
Spain,1973,78639525985.1513
Spain,1972,59132415221.3306
Spain,1971,46619420359.2814
Spain,1970,40992995008.3195
Spain,1969,36038711599.541
Spain,1968,31475548481.4095
Spain,1967,31647119228.1982
Spain,1966,28721062242.1634
Spain,1965,24756958694.9238
Spain,1964,21343844643.7341
Spain,1963,19074913947.7196
Spain,1962,16138545209.246
Spain,1961,13834300571.4849
Spain,1960,12072126075.397
United Kingdom,2019,2857057847953.02
United Kingdom,2018,2878152147315.82
United Kingdom,2017,2683399006715.79
United Kingdom,2016,2699659680997.2
United Kingdom,2015,2934857946213.47
United Kingdom,2014,3065223279583.79
United Kingdom,2013,2786315215249.95
United Kingdom,2012,2706340967030.68
United Kingdom,2011,2666403005061.42
United Kingdom,2010,2491397494467.95
United Kingdom,2009,2417638261411.43
United Kingdom,2008,2931501838235.29
United Kingdom,2007,3092821128451.38
United Kingdom,2006,2709911683532.66
United Kingdom,2005,2544805454545.45
United Kingdom,2004,2422958623214.94
United Kingdom,2003,2056612244897.96
United Kingdom,2002,1785843824940.05
United Kingdom,2001,1648658413703.76
United Kingdom,2000,1666126494174.61
United Kingdom,1999,1689289758938.68
United Kingdom,1998,1655061278569.06
United Kingdom,1997,1561807465618.86
United Kingdom,1996,1421619344773.79
United Kingdom,1995,1346184314344.33
United Kingdom,1994,1140489745944.29
United Kingdom,1993,1061388722255.55
United Kingdom,1992,1179659529659.53
United Kingdom,1991,1142797178130.51
United Kingdom,1990,1093169389204.55
United Kingdom,1989,926884816753.927
United Kingdom,1988,910122732123.799
United Kingdom,1987,745162608269.325
United Kingdom,1986,601452653180.885
United Kingdom,1985,489285164271.047
United Kingdom,1984,461487097632.349
United Kingdom,1983,489618008185.539
United Kingdom,1982,515048916841.37
United Kingdom,1981,540765675241.158
United Kingdom,1980,564947710899.373
United Kingdom,1979,438994070309.191
United Kingdom,1978,335883029721.956
United Kingdom,1977,263066457352.172
United Kingdom,1976,232614555256.065
United Kingdom,1975,241756637168.142
United Kingdom,1974,206131369798.971
United Kingdom,1973,192537971582.558
United Kingdom,1972,169965034965.035
United Kingdom,1971,148113896325.14
United Kingdom,1970,130671946244.3
United Kingdom,1969,116464702803.218
United Kingdom,1968,107759910067.889
United Kingdom,1967,113116888210.787
United Kingdom,1966,108572752102.045
United Kingdom,1965,101824755078.991
United Kingdom,1964,94407558351.1616
United Kingdom,1963,86561961812.3249
United Kingdom,1962,81247564156.8246
United Kingdom,1961,77741965703.3544
United Kingdom,1960,73233967692.1028
Mexico,2019,1269011767478.56
Mexico,2018,1222408203104.3
Mexico,2017,1158913035796.37
Mexico,2016,1078490651625.31
Mexico,2015,1171867608197.72
Mexico,2014,1315351183524.54
Mexico,2013,1274443084716.57
Mexico,2012,1201089987015.45
Mexico,2011,1180489601957.61
Mexico,2010,1057801295584.05
Mexico,2009,900045350649.351
Mexico,2008,1109989063586.62
Mexico,2007,1052696282278.87
Mexico,2006,975387131716.089
Mexico,2005,877476221382.101
Mexico,2004,782240601984.76
Mexico,2003,729336319677.449
Mexico,2002,772106378935.377
Mexico,2001,756706300589.791
